buff_id,buff_name,buff_base_replacerule,buff_base_pileqty,buff_base_flag,buff_base_endflag,buff_base_iconid,buff_sub_level,buff_sub_desc,buff_sub_flasheffect_id,buff_sub_flasheffect_idex,buff_sub_time_long,buff_sub_time_longex,buff_sub_effectServer_id,buff_sub_effectClient_id,buff_sub_startrule_hascheck,buff_sub_startrule_hasbuffid,buff_sub_startrule_nobuffid,buff_sub_startrule_nocheck,buff_sub_dispelbuff_buffid,buff_sub_dispelbuff_per,buff_sub_rand_effectid,buff_sub_rand_per,buff_sub_rand_flasheffectid,buff_sub_rand_desc,buff_sub_endarose_id,buff_sub_endarose_le,buff_sub_endarose_per,删除
,,,,,,,4,下次攻击必定暴击,3013,,5000,,143+2186+2188+2192+2255+2256+2257+2258+2259+2260+2261+2262+2263+,2264+2265+2266+2267+2268+2269+2270+2271+2272+,,,,,,,,,,,,,,删除
,,,,,,,5,下次攻击减速目标50%,3013,,5000,,2184+2255+2256+2257+2258+2259+2260+2261+2262+2263+,2264+2265+2266+2267+2268+2269+2270+2271+2272+,,,,,,,,,,,,,,删除
,,,,,,,6,下次攻击必定暴击,3013,,5000,,143+2186+2189+2192+2255+2256+2257+2258+2259+2260+2261+2262+2263+,2264+2265+2266+2267+2268+2269+2270+2271+2272+,,,,,,,,,,,,,,删除
,,,,,,,7,下次攻击减速目标55%,3013,,5000,,2184+2255+2256+2257+2258+2259+2260+2261+2262+2263+,2264+2265+2266+2267+2268+2269+2270+2271+2272+,,,,,,,,,,,,,,删除
,,,,,,,8,下次攻击必定暴击,3013,,5000,,143+2186+2190+2192+2255+2256+2257+2258+2259+2260+2261+2262+2263+,2264+2265+2266+2267+2268+2269+2270+2271+2272+,,,,,,,,,,,,,,删除
,,,,,,,9,下次攻击减速目标60%,3013,,5000,,2184+2255+2256+2257+2258+2259+2260+2261+2262+2263+,2264+2265+2266+2267+2268+2269+2270+2271+2272+,,,,,,,,,,,,,,删除
,,,,,,,10,下次攻击必定暴击,3013,,5000,,143+2186+2300+2192+2255+2256+2257+2258+2259+2260+2261+2262+2263+,2264+2265+2266+2267+2268+2269+2270+2271+2272+,,,,,,,,,,,,,,删除
1371,移除夺命,1,1,1,1+,,1,,,,500,,2191+,,,,,,,,,,,,,,,删除
1372,潜行攻击增加伤害,1,1,1,1+,,1,,,,500,,2211+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,500,,2212+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,500,,2213+,,,,,,,,,,,,,,,删除
,,,,,,,4,,,,500,,2214+,,,,,,,,,,,,,,,删除
,,,,,,,5,,,,500,,2215+,,,,,,,,,,,,,,,删除
1373,艾丽娅大招冲锋,1,1,1,1+,,1,,,,200,,2246+,,,,,,,,,,,,,,,删除
1374,艾丽娅冲锋动作,1,1,3,1+,,1,,,,200,,21+,819+2314+,,,,,,,,,,,,,,删除
1375,亡者板甲,1,1,2051,1+,27,1,加移速，下次普攻减速敌人，并造成重击,147,,,,2235+2239+,,,,,,,,,,,,,,,删除
1376,亡者板甲,1,1,2179,1+,56,1,减速，额外伤害,,,1000,,2238+2242+,,,,,,,,,,,,,,,删除
1345,红毒蛇天赋,1,5,1,1+,,1,红毒蛇天赋前置1级,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,2,红毒蛇天赋前置2级,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,3,红毒蛇天赋前置3级,,,,,,,,,,,,,,,,,,,,删除
,,,,,,,4,红毒蛇天赋触发,,,3000,,1884+,,,,,,,,,,,,,,,删除
1377,艾丽娅被动,1,1,16777219,1+,,1,光效,3022,,,,,,,,,,,,,,,,,,,删除
,,,,,,,2,光效,3023,,,,,,,,,,,,,,,,,,,删除
,,,,,,,3,光效,3024,,,,,,,,,,,,,,,,,,,删除
,,,,,,,4,光效,3025,,,,,,,,,,,,,,,,,,,删除
1378,透析,1,1,3,1+,145,1,,3031,,1000,,2275+4545+4543+4549+,4151+,,,,,,,,,,,,,,删除
,,,,,,,2,,3031,,1000,,2275+4545+4552+4543+4549+,4151+,,,,,,,,,,,,,,删除
1379,翅膀飞行,2,1,1048576,0+,,1,初始翅膀,,,,,3138+,,,,,,,,,,,,,,,删除
,,,,,,,2,蜻蜓翅膀,,,,,3138+,,,,,,,,,,,,,,,删除
,,,,,,,3,天使翅膀,,,,,3138+,,,,,,,,,,,,,,,删除
,,,,,,,4,天使翅膀主城飞行,,,,,3306+3537+,,,,,,,,,,,,,,,删除
1380,挑战护手（被动）,1,1,3,1+,41,1,斯特拉克之怒,133,,8000,,2297+2341+,,,,,,,,,,,,,,,删除
1381,挑战护手,1,1,1,0+,,1,挑战护手（积累伤害触发增益状态效果）,,,,,2295+,,,,,,,,,,,,,,,删除
1382,俳雅二号技能蓝耗,1,1,3,0+,,1,,,,3000,,2302+2303+2304+2305+2306+,2307+2308+2309+2310+2311+,,,,,,,,,,,,,,删除
1383,入草丛获得增益状态,1,1,3,1+,26,1,普攻跳跃,,,,,2342+2343+,,,,,,,,,,,,,,,删除
1384,疾射火炮：充能,1,1,1,0+,,1,充能,,,,,2320+,,,,,,,,,,,,,,,删除
1385,疾射火炮：射程，伤害,1,1,3,0+,176,1,充能,,,,,2321+2340+,,,,,,,,,,,,,,,删除
1386,小恶魔1级大招首次回血,1,1,1,1+,,1,回血增益状态,,,500,,2324+,,,,,,,,,,,,,,,删除
1387,小恶魔2级大招首次回血,1,1,1,1+,,1,回血增益状态,,,500,,2325+,,,,,,,,,,,,,,,删除
1388,小恶魔3级大招首次回血,1,1,1,1+,,1,回血增益状态,,,500,,2326+,,,,,,,,,,,,,,,删除
1389,复活甲：缠绕光效,1,5,3,1+,30,1,复活可用状态,149,,,,,,,,,,,,,,,,,,,删除
1390,复活甲：缠绕光效消失,1,5,1,0+,,1,复活不可用状态,,,299000,,,,,,,,,,,,,,1389+,1+,10000,删除
1391,翅膀：起飞和降落,1,5,1,0+,,1,降落,,,,,2346+,,,,,,,,,,,,,,,删除
,,,,,,,2,起飞,,,,,2347+,,,,,,,,,,,,,,,删除
1392,游魂,1,1,3,0+,150,1,受到伤害减少15%,,,,,2352+2836+,,,,,,,,,,,,,,,删除
1393,腐烂,1,1,67,1+,151,1,伤害口持续腐烂,3417,,5000,,2983+,,,,,,,,,,,,,,,删除
,,,,,,,2,伤害口持续腐烂,3417,,5000,,2984+,,,,,,,,,,,,,,,删除
,,,,,,,3,伤害口持续腐烂,3417,,5000,,2985+,,,,,,,,,,,,,,,删除
,,,,,,,4,伤害口持续腐烂,3417,,5000,,2986+6544+,,,,,,,,,,,,,,,删除
,,,,,,,5,伤害口持续腐烂,3417,,5000,,2987+,,,,,,,,,,,,,,,删除
1394,生化魔物墓碑,1,1,1,0+,,1,,,,,,2356+4664+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,,,2357+2361+4664+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,,,2358+4664+,,,,,,,,,,,,,,,删除
,,,,,,,4,,,,,,2356+,,,,,,,,,,,,,,,删除
,,,,,,,5,,,,,,2357+2361+,,,,,,,,,,,,,,,删除
,,,,,,,6,,,,,,2358+,,,,,,,,,,,,,,,删除
1395,墓碑,0,1,3,0+,152,1,,3410,,10000,,2920+2876+6476+6814+6815+,20558+20559+20560+,0,1392+,,,,,,,,,,,,删除
,,,,,,,2,,3410,,10000,,2920+2876+6476+6814+6815+,20558+20559+20560+,0,1392+,,,,,,,,,,,,删除
,,,,,,,3,,3410,,10000,,2920+2378+6476+6814+6815+,20558+20559+20560+,0,1392+,,,,,,,,,,,,删除
1396,墓碑,0,1,3,0+,,1,,23,,10000,,2377+,20583+,,,,,,,,,,,,,,删除
1397,被动检测增益状态,1,1,1,0+,,1,,,,,,,,,,,,,,,,,,,,,删除
1398,生化魔物附身进隐身,1,1,3,0+,,1,,,,5000,,21+17+2419+5575+1957+,2314+16+2420+3126+,,,,,,,,,,,1399+,1+,10000,删除
,,,,,,,2,,,,5000,,21+17+2419+5575+1957+,2314+16+2420+3126+,,,,,,,,,,,1399+,2+,10000,删除
,,,,,,,3,,,,5000,,21+17+2419+5575+1957+,2314+16+2420+3126+,,,,,,,,,,,1399+,3+,10000,删除
1399,生化魔物出现时使用技能,1,1,1,0+,,1,1级,,,500,,2822+,,,,,,,,,,,,,,,删除
,,,,,,,2,2级,,,500,,2823+,,,,,,,,,,,,,,,删除
,,,,,,,3,3级,,,500,,2824+,,,,,,,,,,,,,,,删除
1400,清除被附体者标记,1,1,1,0+,,1,1级,,,500,,2418+,,,,,,,,,,,,,,,删除
1401,被生化魔物附身,1,1,3,1+,,1,1级,3411,,5000,,2391+4957+,3118+,,,,,,,,,,,,,,删除
,,,,,,,2,2级,3411,,5000,,3080+4957+,3118+,,,,,,,,,,,,,,删除
,,,,,,,3,3级,3411,,5000,,3081+4957+,3118+,,,,,,,,,,,,,,删除
1405,减速飞刃,1,1,525443,1+,,1,被蛮族之刃的回旋飞刃击中，减速25%,,,3000,,2421+,6308+6577+6605+,,,,,,,,,,,,,,删除
1406,俳雅二号技能原地标记,1,1,3,1+,,1,光效,,,1000,,,2424+,,,,,,,,,,,,,,删除
1407,俳雅二号技能返回闪烁,1,1,3,1+,,1,光效,,,1000,,4292+,2426+2424+20993+,,,,,,,,,,,,,,删除
1408,灼热火球,1,1,33,,,1,下一次普通攻击将造成额外的魔法伤害,,,,,3349+2901+,,,,,,,,,,,,,,,删除
,,,,,,,2,下一次普通攻击将造成额外的魔法伤害,,,,,3349+2901+,,,,,,,,,,,,,,,删除
,,,,,,,3,下一次普通攻击将造成额外的魔法伤害,,,,,3349+2901+,,,,,,,,,,,,,,,删除
,,,,,,,4,下一次普通攻击将造成额外的魔法伤害,,,,,3349+2901+,,,,,,,,,,,,,,,删除
,,,,,,,5,下一次普通攻击将造成额外的魔法伤害,,,,,3349+2901+,,,,,,,,,,,,,,,删除
,,,,,,,6,下一次普通攻击将造成额外的魔法伤害,,,,,3349+2901+,,,,,,,,,,,,,,,删除
1409,布兰天赋1（人）,1,1,1,1+,,1,天赋,,,,,2437+,,,,,,,,,,,,,,,删除
1410,布兰天赋2（人）,1,1,1,1+,,1,天赋,,,5000,,,,,,,,,,,,,,1409+,1+,5000,删除
1411,布兰天赋强制一点血（人）,1,1,1,1+,,1,天赋,,,100,,,,,,,,,,,,,,1412+,1+,10000,删除
1412,布兰狼替换普攻,1,1,1,1+,,1,天赋,,,,,4380+,,,,,,,,,,,,,,,删除
1413,布兰狼替换冲锋技能,1,1,3,1+,,1,天赋,,,5000,,4377+,2866+,,,,,,,,,,,,,,删除
1414,布兰60米弱化（狼）,1,1,1,1+,,1,天赋,5,,,,2449+2450+6248+,,,,,,,,,,,,,,,删除
1415,狼灵冲刺1级,1,1,524323,1+,164,1,加速,,,1500,,2457+,,,,,,,,,,,,1415+,2+,10000,删除
,,,,,,,2,加速,,,1500,,2458+,,,,,,,,,,,,1415+,3+,10000,删除
,,,,,,,3,加速,,,2000,,2459+,,,,,,,,,,,,,,,删除
1416,狼灵冲刺2级,1,1,524291,1+,164,1,加速,,,1500,,2457+,,,,,,,,,,,,1416+,2+,10000,删除
,,,,,,,2,加速,,,1500,,2458+,,,,,,,,,,,,1416+,3+,10000,删除
,,,,,,,3,加速,,,2000,,2459+,,,,,,,,,,,,,,,删除
1417,狼灵冲刺3级,1,1,524291,1+,164,1,加速,,,1500,,2458+4374+,,,,,,,,,,,,1417+,2+,10000,删除
,,,,,,,2,加速,,,1500,,2459+4375+,,,,,,,,,,,,1417+,3+,10000,删除
,,,,,,,3,加速,,,2000,,5110+4376+,,,,,,,,,,,,,,,删除
1418,狼灵冲刺4级,1,1,524291,1+,164,1,加速,,,1500,,2457+4374+5111+,,,,,,,,,,,,1418+,2+,10000,删除
,,,,,,,2,加速,,,1500,,2458+4375+5111+,,,,,,,,,,,,1418+,3+,10000,删除
,,,,,,,3,加速,,,2000,,2459+4376+5111+,,,,,,,,,,,,,,,删除
1419,狼灵冲刺5级,1,1,524291,1+,164,1,加速,,,1500,,2457+4374+,,,,,,,,,,,,1419+,2+,10000,删除
,,,,,,,2,加速,,,1500,,2458+4375+,,,,,,,,,,,,1419+,3+,10000,删除
,,,,,,,3,加速,,,2000,,2459+4376+,,,,,,,,,,,,,,,删除
1420,布兰10米扑击（狼）,1,1,33,1+,,1,冲刺状态,,,1000,,2461+,,,,,,,,,,,,,,,删除
1421,小恶魔二技能,1,1,7171,1+,,1,,224,,2000,,19+6+5593+5598+,8+6310+6569+,,,,,,,,,,,,,,删除
1422,天赋击败回血,1,1,1,1+,,1,冲刺状态,,,1000,,2474+,,,,,,,,,,,,,,,删除
1423,每级增加攻击和法术攻击,1,1,1,0+,,1,,,,,,2498+2503+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,,,2499+2504+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,,,2500+2505+,,,,,,,,,,,,,,,删除
,,,,,,,4,,,,,,2501+2506+,,,,,,,,,,,,,,,删除
,,,,,,,5,,,,,,2502+2507+,,,,,,,,,,,,,,,删除
1424,天赋击败获得额外伤害,1,1,1,0+,,1,,,,,,2515+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,,,2516+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,,,2517+,,,,,,,,,,,,,,,删除
,,,,,,,4,,,,,,2518+,,,,,,,,,,,,,,,删除
,,,,,,,5,,,,,,2519+,,,,,,,,,,,,,,,删除
1425,天赋击败获得额外伤害,0,1,1,0+,,1,冲刺状态,,,1000,,2514+,,,,,,,,,,,,,,,删除
1426,天赋战争热诚——普攻,0,1,1,1+,,1,冲刺状态,,,300,,2548+,,,,,,,,,,,,,,,删除
1427,天赋战争热诚——技能,0,1,1,1+,,1,冲刺状态,,,300,,2549+,,,,,,,,,,,,,,,删除
1428,天赋战争热诚——叠加,0,1,1,1+,,1,造成1点伤害,,,6000,,2550+,,,,,,,,,,,,,,,删除
,,,,,,,2,造成1点伤害,,,6000,,2551+,,,,,,,,,,,,,,,删除
,,,,,,,3,造成1点伤害,,,6000,,2552+,,,,,,,,,,,,,,,删除
,,,,,,,4,造成1点伤害,,,6000,,2553+,,,,,,,,,,,,,,,删除
,,,,,,,5,造成1点伤害,,,6000,,2554+,,,,,,,,,,,,,,,删除
,,,,,,,6,造成1点伤害,,,6000,,2555+,,,,,,,,,,,,,,,删除
,,,,,,,7,造成1点伤害,,,6000,,2556+,,,,,,,,,,,,,,,删除
,,,,,,,8,造成1点伤害,,,6000,,2557+,,,,,,,,,,,,,,,删除
1429,天赋战争热诚——伤害,0,1,1,1+,,1,造成1点伤害,,,6000,,2558+,,,,,,,,,,,,,,,删除
,,,,,,,2,造成1点伤害,,,6000,,2559+,,,,,,,,,,,,,,,删除
,,,,,,,3,造成1点伤害,,,6000,,2560+,,,,,,,,,,,,,,,删除
,,,,,,,4,造成1点伤害,,,6000,,2561+,,,,,,,,,,,,,,,删除
,,,,,,,5,造成1点伤害,,,6000,,2562+,,,,,,,,,,,,,,,删除
,,,,,,,6,造成1点伤害,,,6000,,2563+,,,,,,,,,,,,,,,删除
,,,,,,,7,造成1点伤害,,,6000,,2564+,,,,,,,,,,,,,,,删除
,,,,,,,8,造成1点伤害,,,6000,,2565+,,,,,,,,,,,,,,,删除
1430,天赋战争领主的愤怒,0,1,1,0+,,1,冲刺状态,,,,,,,,,,,,,,,,,,,,删除
1431,天赋冥火之触,0,1,1,1+,,1,持续受到伤害,,,4000,,2569+2570+,,,,,,,,,,,,,,,删除
1432,漫游者——脱离战斗增加移动速度,0,1,1,0+,,1,脱离战斗增加移动速度,,,,,2576+,,,,,,,,,,,,,,,删除
,,,,,,,2,脱离战斗增加移动速度,,,,,2577+,,,,,,,,,,,,,,,删除
,,,,,,,3,脱离战斗增加移动速度,,,,,2578+,,,,,,,,,,,,,,,删除
,,,,,,,4,脱离战斗增加移动速度,,,,,2579+,,,,,,,,,,,,,,,删除
,,,,,,,5,脱离战斗增加移动速度,,,,,2580+,,,,,,,,,,,,,,,删除
1433,烈焰爆破,0,1,3,0+,156,1,移动速度降低25%,,,2000,,2589+,,,,,,,,,,,,,,,删除
,,,,,,,2,移动速度降低35%,,,2000,,2590+,,,,,,,,,,,,,,,删除
,,,,,,,3,移动速度降低45%,,,2000,,2591+,,,,,,,,,,,,,,,删除
,,,,,,,4,移动速度降低55%,,,2000,,2592+,,,,,,,,,,,,,,,删除
,,,,,,,5,移动速度降低60%,,,2000,,2593+,,,,,,,,,,,,,,,删除
1434,天赋野怪增益状态持续时间增加15%,0,1,1,0+,,1,冲刺状态,,,,,2599+2600+2601+2602+,,,,,,,,,,,,,,,删除
1435,天赋药水合剂持续时间增加10%,0,1,1,0+,,1,冲刺状态,,,,,2605+2606+2607+2608+2609+2610+2611+,,,,,,,,,,,,,,,删除
1436,天赋使用药水回复20血量10法力,0,1,1,0+,,1,冲刺状态,,,200,,2474+2613+,,,,,,,,,,,,,,,删除
1437,布兰登变狼,1,1,1,1+,,1,模型，普攻，大招转换,,,,,2615+2850+2851+2856+2858+2906+,,,,,,1481+,10000,,,,,,,,删除
1438,天赋刺客周围无友军增加伤害,1,1,1,0+,,1,增加2%伤害,,,,,2631+,,,,,,,,,,,,,,,删除
,,,,,,,2,冲刺状态,,,,,,,,,,,,,,,,,1437+,1+,10000,删除
1439,天赋无情——对血量低于40%敌人伤害提升,0,1,1,0+,,1,伤害提升1%,,,,,2622+,,,,,,,,,,,,,,,删除
,,,,,,,2,伤害提升2%,,,,,2631+,,,,,,,,,,,,,,,删除
,,,,,,,3,伤害提升3%,,,,,2623+,,,,,,,,,,,,,,,删除
,,,,,,,4,伤害提升4%,,,,,2624+,,,,,,,,,,,,,,,删除
,,,,,,,5,伤害提升5%,,,,,2625+,,,,,,,,,,,,,,,删除
1440,攻击敌方英雄获得金币,1,1,1,1+,,1,获得7金币,,,2000,,2635+,,,,,,,,,,,,,,,删除
1441,击败回复已损失5%血量,1,1,1,1+,,1,击败回复已损失5%血量,,,,,2637+2638+,,,,,,,,,,,,,,,删除
1442,天赋精密——获得穿透,0,1,1,0+,,1,获得1+0.1*等级双穿透,,,,,2642+2645+2648+2651+,,,,,,,,,,,,,,,删除
,,,,,,,2,获得1+0.2*等级双穿透,,,,,2642+2645+2649+2651+,,,,,,,,,,,,,,,删除
,,,,,,,3,获得2+0.2*等级双穿透,,,,,2643+2646+2649+2652+,,,,,,,,,,,,,,,删除
,,,,,,,4,获得2+0.3*等级双穿透,,,,,2643+2646+2650+2652+,,,,,,,,,,,,,,,删除
,,,,,,,5,获得3+0.3*等级双穿透,,,,,2644+2647+2650+2653+,,,,,,,,,,,,,,,删除
1443,鬼手缠绕,0,1,3203,1+,283,1,受到藤蔓缠绕减速40%,310,,1500,,2589+,6308+6574+,,,,,,,,,,,,,,删除
,,,,,,,2,受到藤蔓缠绕减速45%,310,,1500,,2590+,6308+6574+,,,,,,,,,,,,,,删除
,,,,,,,3,受到藤蔓缠绕减速50%,310,,2000,,2591+,6308+6575+,,,,,,,,,,,,,,删除
,,,,,,,4,受到减速40%,310,,2000,,2592+,6308+6575+,,,,,,,,,,,,,,删除
,,,,,,,5,受到减速40%,310,,3000,,2593+,6308+6577+,,,,,,,,,,,,,,删除
1444,生命领域外圈,1,1,3,1+,,1,,3324,,800,,2684+,3157+,,,,,,,,,,,,,,删除
,,,,,,,2,,3324,,800,,2685+,3157+,,,,,,,,,,,,,,删除
,,,,,,,3,,3324,,800,,2686+,3157+,,,,,,,,,,,,,,删除
1445,绿先知大招,0,0,1,1+,,1,回血,,,500,,3115+,,,,,,,,,,,,,,,删除
,,,,,,,2,回血,,,500,,3115+,,,,,,,,,,,,,,,删除
,,,,,,,3,回血,,,500,,3115+,,,,,,,,,,,,,,,删除
,,,,,,,4,回血,,,500,,,,,,,,,,,,,,,,,删除
1446,绿先知大招释放,0,1,3,1+,,1,,3313,,,,2670+2673+2680+3263+3331+3334+,,,,,,,,,,,,,,,删除
,,,,,,,2,,3313,,,,2671+2674+2680+3263+3332+3335+,,,,,,,,,,,,,,,删除
,,,,,,,3,,3313,,,,2672+2675+2680+3265+3333+3336+,,,,,,,,,,,,,,,删除
1447,绿先知大招结束,0,1,1,1+,,1,,,,,,2682+6649+2679+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,,,3270+6649+2679+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,,,3271+6649+2679+,,,,,,,,,,,,,,,删除
1448,雷霆领主,1,1,3,0+,10,1,雷霆领主可以释放,,,,,5526+,,,,,,,,,,,,,,,删除
,,,,,,,2,雷霆领主冷却中,,,10000,,,,,,,,,,,,,,1448+,1+,10000,删除
1449,雷霆领主,1,1,2051,1+,,1,,,,15000,,,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,15000,,,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,1000,,2699+2700+2701+5529+,,,,,,,,,,,,,,,删除
1450,草丛获得增益状态,0,1,1,0+,,1,,,,,,2718+,,,,,,,,,,,,,,,删除
1451,草丛移速增益状态,0,1,1,0+,,1,,,,,,2719+,,,,,,,,,,,,,,,删除
1452,增加50%生命回复,0,1,1,0+,,1,,,,,,2731+2733+,,,,,,,,,,,,,,,删除
1453,低生命增加150生命回复,0,1,1,0+,,1,,,,6000,,2734+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,,,,,,,,,,,,,,,,,,删除
1454,偷取3%最大生命值,0,1,1,1+,,1,,,,1000,,2743+,,,,,,,,,,,,,,,删除
1455,造成3%最大生命值伤害,0,1,1,1+,,1,,,,1000,,2744+,,,,,,,,,,,,,,,删除
1456,获得4%伤害减免,0,1,1,0+,,1,,,,,,2745+2746+,,,,,,,,,,,,,,,删除
1457,获得2%伤害减免,0,1,1,1+,,1,,,,,,2487+,,,,,,,,,,,,,,,删除
1458,友军获得2%伤害减免,0,1,1,1+,,1,,,,,,2747+,,,,,,,,,,,,,,,删除
1459,战争热诚,0,1,1,0+,,1,,,,,,2546+,,,,,,,,,,,,,,,删除
1460,击败增加伤害,0,1,1,0+,,1,,,,,,2513+,,,,,,,,,,,,,,,删除
1461,冥火之触,0,1,1,0+,,1,,,,,,2568+,,,,,,,,,,,,,,,删除
1462,龙母一号技能检测距离,0,1,1,0+,,1,,,内外圈效果,1500,,,,,,,,,,,,,,,,,删除
1463,眩晕,0,1,7299,0+,168,1,处于能量爆炸的中心，被眩晕2秒,23,内圈2米,1000,,19+17+84+,16+1702+6567+,,,,,,,,,,,,,,删除
1464,减速,0,1,3203,0+,169,1,被能量爆炸的冲击影响，减速30%，持续2秒,23,小额减速,2000,,2767+,6575+6308+,,,,,,,,,,,,,,删除
1465,龙灵净化,0,1,3203,1+,296,1,无法进行普通攻击，免疫所有普通攻击伤害，受到法术伤害加深30%，移动速度降低40%,23,,3000,,2769+2770+2771+2238+,3495+6577+,,,,,,,,,,,,,,删除
,,,,,,,2,,,,3000,,2769+2770+3812+2238+,3495+6577+,,,,,,,,,,,,,,删除
,,,,,,,3,,,,3000,,2769+2770+3805+2238+,3495+6577+,,,,,,,,,,,,,,删除
,,,,,,,4,,,,3000,,2769+2770+3806+2238+,3495+6577+,,,,,,,,,,,,,,删除
,,,,,,,5,,,,3000,,2769+2770+3807+2238+,3495+6577+,,,,,,,,,,,,,,删除
1466,攻击敌方英雄获得金钱,0,1,1,0+,,1,,,,,,2636+,,,,,,,,,,,,,,,删除
1467,攻击败敌方单位获得移动速度,0,1,1,0+,,1,,,,,,2774+2775+,,,,,,,,,,,,,,,删除
1468,射击步伐,0,1,3,0+,154,1,获得100移动速度,,,3000,,2776+122+,,,,,,,,,,,,,,,删除
1469,射击步伐-英雄,0,1,3,0+,154,1,获得50%移动速度,3130,,3000,,2777+857+,,,,,,,,,,,,,,,删除
1470,切换动作,1,1,3,1+,,1,,,,3000,,,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,3000,,,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,2000,,2839+,2840+,,,,,,,,,,,,,,删除
1471,击败回复法力值,1,1,1,0+,,1,,,,,,2782+2783+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,,,6384+6385+,,,,,,,,,,,,,,,删除
1472,击败怪物回复法力值,1,1,1,0+,,1,3341,,,800,,2784+,,,,,,,,,,,,,,,删除
,,,,,,,2,3341,,,800,,6386+,,,,,,,,,,,,,,,删除
1473,击败英雄回复法力值,1,1,1,0+,,1,3341,,,800,,2785+,,,,,,,,,,,,,,,删除
,,,,,,,2,3341,,,800,,6387+,,,,,,,,,,,,,,,删除
1474,龙母大招,0,1,2097155,1+,,1,转换模型,,,10000,,1504+2788+3346+1069+21+4319+20533+20534+20320+20321+20322+20594+20591+,3347+3008+2314+3257+6085+20595+20598+,,,,,,,,,,,3152+3163+,1+1+,10000,删除
1475,天赋减少15%召唤师冷却,0,1,1,0+,,1,,,,,,2750+2751+2752+2753+2754+2755+2757+,,,,,,,,,,,,,,,删除
1476,红毒蛇标记,0,1,16777219,1+,,1,,2609,,5000,,,,,,,,,,,,,,,,,删除
1477,龙母大招喷火,0,1,3,0+,,1,,,扫射效果,10000,,,2793+,,,,,,,,,,,,,,删除
1478,红毒蛇一技能二段,0,1,1,0+,,1,,,,5000,,4311+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,5000,,4311+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,5000,,4311+,,,,,,,,,,,,,,,删除
,,,,,,,4,,,,5000,,4311+,,,,,,,,,,,,,,,删除
,,,,,,,5,,,,5000,,4311+,,,,,,,,,,,,,,,删除
1479,红毒蛇一技能三段,0,1,1,0+,,1,,,,3000,,2809+,,,,,,,,,,,,,,,删除
,,,,,,,2,,,,3000,,2810+,,,,,,,,,,,,,,,删除
,,,,,,,3,,,,3000,,2811+,,,,,,,,,,,,,,,删除
,,,,,,,4,,,,3000,,2812+,,,,,,,,,,,,,,,删除
,,,,,,,5,,,,3000,,2813+,,,,,,,,,,,,,,,删除
1480,索罗斯天赋伤害,0,1,3,0+,1,1,,2723,,1000,,2844+,,0,1308+,,,,,,,,,,,,删除
1481,布兰人天赋禁用狼技能,0,1,3,0+,,1,,,,,,2848+,2849+6114+,,,,,,,,,,,,,,删除
1482,布兰登变人,0,1,3,0+,,1,模型，普攻，大招转换,,,,,2853+2848+2854+2855+2857+,2849+6114+,,,,,1437+,,,,,,,,,删除
1483,男巫天赋,1,1,1,0+,,1,,,,1000,,5675+,,,,,,,,,,,,,,,删除
1484,痛苦灼热,0,1,33,0+,,1,普通攻击造成额外魔法伤害,,,10000,,2899+,,,,,,,,,,,,1408+,1+,10000,删除
1485,痛苦灼热,0,1,49,0+,,1,普通攻击造成额外魔法伤害,,,,,,,,,,,,,,,,,,,,删除
1486,布兰假败,1,5,3,0+,30,1,击败状态,,,500,,2053+1836+2050+2911+1069+1068+1070+1071+2912+,1066+16+,,,,,1389+,10000,,,,,,,,删除
1487,布兰复活,1,5,2051,0+,,1,复活满状态，传送，清除怪物,136,,500,,2051+2913+2914+1070+1842+2912+,1529+,,,,,,,,,,,1390+,1+,10000,删除
1488,预言结界,1,5,2051,0+,91,1,预言结界,,,3000,,,,,,,,,,,,,,,,,删除
1489,蒸汽增压,0,1,3,1+,,1,,,,1000,,,2922+,,,,,,,,,,,,,,删除
1490,蒸汽增压层数,0,1,3,1+,172,1,蒸汽增压1层,3607,,,,,,,,,,,,,,,,,,,删除
,,,,,,,2,蒸汽增压2层,3607,,,,,,,,,,,,,,,,,,,删除
,,,,,,,3,蒸汽增压3层,3607,,,,,,,,,,,,,,,,,,,删除
