英雄id,必杀技技能id,"技能类型(通用0,专属1)","是否自动解锁(否0,是1)",必杀技解锁所需碎片数,必杀技图标,必杀技名字,必杀技未解锁时描述,必杀技解锁时描述,"解锁时是否引导(否0,是1)","解锁时是否默认装备(否0,是1)",预加载光效
27,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
28,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
28,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
29,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
29,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
30,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
30,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
32,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
32,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
33,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
33,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
34,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
34,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
35,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
35,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
36,1074,1,0,1,243,终焉之歌,吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人<br>[red]英雄晋升到星际毁灭者(30)后获得[/red],吟唱终结之歌，唤出一道暴虐的射线消灭前方一切敌人,0,0,296;297
36,1075,1,0,1,244,最终天堂,破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。<br>[red]英雄晋升到星灵圣体(20)后获得[/red],破碎的天堂啊，回应我的祈祷。护卫一切患难与共之人吧。召唤出天堂的法阵，为范围内所有友方单位增加庇护。,0,0,298;299;300
