提示ID,文字描述,消息类型,消息位置（1聊天框，2技能位置1，3技能位置2，4屏幕正中下方，5通用弹窗）,文字显示时间,场景标识(1客户端使用，2场景服使用，3社会服使用，4登录服使用，5网关服使用,标题（适用于弹窗消息）
12038,[b][size=24]对不起，您的队伍已满，无法加入更多角色！[/size][/b],1,2,2000,1,
12039,[b][size=24]对不起，对方队伍已满，无法加入更多角色！[/size][/b],1,2,2000,1,
12040,[b][size=24]您申请组队的玩家不在线！[/size][/b],1,2,2000,1,
12041,[b][size=24]您正等候此队伍响应上次请求，请稍候再次请求！[/size][/b],1,2,2000,1,
12042,[b][size=24]您申请的队伍已满，无法申请加入新队伍！[/size][/b],1,2,2000,1,
12043,[b][size=24]队长不在线，请稍候申请加入[/size][/b],1,2,2000,1,
12044,[b][size=24]您的等级低于[{1}]所在团的等级限制，无法申请加入！[/size][/b],1,2,2000,1,
12045,[b][size=24]申请的团设置了禁止入团，无法申请加入！[/size][/b],1,2,2000,1,
12046,[b][size=24]您有队伍，需要申请别的队伍，需先退出队伍！[/size][/b],1,2,2000,1,
12047,[b][size=24]您有队伍，需要申请别的队伍，需先退出队伍，并且对方队伍现在已满！[/size][/b],1,2,2000,1,
12048,[b][size=24]请先左键选中一个组队目标！[/size][/b],1,2,2000,1,
12049,[b][size=24]请选择自己以外的组队目标！[/size][/b],1,2,4000,1,
12050,[b][size=24]目标目前无法进行组队操作[/size][/b],1,2,4000,1,
12051,发起了联盟组队，'[jointeam color=235+80+30 id={1} name={2}]点击加入[/jointeam],1,,,1,
12052,你已加入[{1}]的队伍，当前与队长不在一个线路，'[switchscene color=255+255+255 worldid={2} serverid={3} sceneid={4}]点击传送[/switchscene],1,,,1,
12053,[b][size=24]您已经退出了队伍！[/size][/b],1,2,4000,1,
12054,[b][size=24]你被队长从队伍中开除！[/size][/b],1,5,,1,队伍提示
12055,[b][size=24]您的队伍已经解散！[/size][/b],1,2,4000,1,
12056,[b][size=24]系统强制解散！[/size][/b],1,2,4000,1,
12057,[b][size=24]您已加入了当前队伍！[/size][/b],1,2,4000,1,
13001,[b][size=24]{1}[{2}]无法进行匹配操作！[/size][/b],1,2,2000,1,
13002,[b][size=24]您不是队长无法请求匹配操作[/size][/b],1,2,2000,1,
13003,[b][size=24]玩家[{1}]当前不在线![/size][/b],1,2,2000,1,
13004,[b][size=24]你已经提交了请求，请等待系统匹配！[/size][/b],1,2,2000,1,
13005,[b][size=24]请先退出比赛搜索！[/size][/b],1,2,2000,1,
13006,[b][size=24]搜索比赛失败，请稍后重试！[/size][/b],1,2,2000,1,
13007,[b][size=24]玩家[{1}]退出比赛匹配，请重新申请进入比赛！[/size][/b],1,2,2000,1,
13008,[b][size=24]请求比赛人数超过配置人数限制![/size][/b],1,2,2000,1,
13009,[b][size=24]正在恢复数据中无法请求，请稍后再试![/size][/b],1,2,2000,1,
13010,[b][size=24]玩家[{1}]在房间中无法申请匹配！[/size][/b],1,2,2000,1,
13011,[b][size=24]您在房间中无法申请匹配！[/size][/b],1,2,2000,1,
13012,[b][size=24]进入房间密码错误，请重试！[/size][/b],1,2,2000,1,
13013,[b][size=24]房间密码不能包含中文字符！[/size][/b],1,2,2000,1,
13014,[b][size=24]房间密码不能包含屏蔽字符！[/size][/b],1,2,2000,1,
13015,[b][size=24]房间密码太长！[/size][/b],,,,,
13016,[b][size=24]房间名不能包含屏蔽字符！[/size][/b],1,2,2000,1,
13017,[b][size=24]房间名太长！[/size][/b],1,2,2000,1,
13018,[b][size=24]房间名不能为空！[/size][/b],1,2,2000,1,
13019,[b][size=24]英雄无效，请重新选择！[/size][/b],1,2,2000,1,
13020,[b][size=24]没有足够选择的英雄[/size][/b],1,2,2000,1,
13021,[b][size=24]房间队伍人数足够，无法再进入房间！[/size][/b],1,2,2000,1,
13022,[b][size=24]无法进入房间！没有找到空闲的位置！[/size][/b],1,2,2000,1,
13023,[b][size=24]创建新手引导房间失败！[/size][/b],1,2,2000,1,
13024,[b][size=24]队伍在匹配中！无法申请匹配！[/size][/b],1,2,2000,1,
13025,[b][size=24]你选择的终结技未解锁[/size][/b],1,2,2000,1,
13026,[b][size=24]玩家[{1}]拒绝了比赛，请重新申请匹配！[/size][/b],1,2,2000,1,
13027,[b][size=24]有玩家拒绝了比赛，重新进入匹配！[/size][/b],1,2,2000,1,
13028,[b][size=24]房间已经不存在！[/size][/b],1,2,2000,1,
13029,[b][size=24]房间已经开始比赛无法加入！[/size][/b],1,2,2000,1,
13030,[b][size=24]房间人满无法加入！[/size][/b],1,2,2000,1,
13031,[b][size=24]当前状态无法接受邀请！[/size][/b],1,2,2000,1,
13032,{1}：申请禁选英雄({2}),1,1,2000,1,
13033,[b][size=24]您在队伍中，只有房主才能创建房间，想创建房间必须先退出队伍！[/size][/b],1,2,2000,1,
13034,[b][size=24]房间当前状态无法进入！[/size][/b],1,2,2000,1,
13035,[b][size=24]没有找到房间！请刷新房间！[/size][/b],1,2,2000,1,
13036,当前有玩家退出，你已经重新进入匹配！,1,5,,1,匹配提示
13037,最终禁用英雄:{1},1,1,2000,1,
13038,[b][size=24]您已经拒绝了比赛！[/size][/b],1,2,2000,1,
13039,创建房间失败！重新进入匹配！,1,5,,1,匹配提示
13040,[b][size=24]玩家{1}已经在匹配中！[/size][/b],1,2,2000,1,
13041,[b][size=24]您已经在匹配中！[/size][/b],1,2,2000,1,
13042,分组阵营失败，您已经重新进入匹配！,1,5,,1,匹配提示
13043,人数不够！无法开始比赛！重新进入匹配！,1,5,,1,匹配提示
13044,[b][size=24]您无法进行匹配操作[/size][/b],1,2,2000,1,
13045,[b][size=24]无法踢出该用户！[/size][/b],1,2,2000,1,
14001,[b][size=24]服务器繁忙，请稍后再试[/size][/b],1,2,2000,1,
14002,[b][size=24]物品数量已经达到上限[/size][/b],1,2,2000,1,
14003,[b][size=24]请重启客户端后再进行购买[/size][/b],1,2,2000,1,
14004,[b][size=24]购买失败，联系客服找回[/size][/b],1,2,2000,1,
14005,[b][size=24]购买成功[/size][/b],1,2,2000,1,
14006,{1}获得'[prize id={2}][/prize],1,1,,1,
14007,{1}获得{2},1,1,,1,
14008,{1}开启'[prize id={2}][/prize]获得{3},1,1,,1,
14009,[b][size=24]同类型增益效果的天数卡和次数卡不可同时使用[/size][/b],1,2,2000,1,
14010,[b][size=24]您剩余的刷新次数为0，请明天再试[/size][/b],1,2,2000,1,
14011,[b][size=24]刷新成功[/size][/b],1,2,2000,1,
15001,[b][size=24]个人排行榜设置成功[/size][/b],1,2,2000,1,
15002,[b][size=24]个人排行榜设置失败[/size][/b],1,2,2000,1,
16001,[b][size=24]角色名重复[/size][/b],1,2,2000,1,
16002,[b][size=24]修改角色名失败[/size][/b],1,2,2000,1,
16003,[b][size=24]修改角色名成功[/size][/b],1,2,2000,1,
16601,[b][size=24]充满能量[/size][/b],1,2,2000,1,
16602,[b][size=24]充能失败[/size][/b],1,2,2000,1,
16603,[b][size=24]充能成功核晶升级至{1}级[/size][/b],1,2,2000,1,
16604,[b][size=24]出售{1}核晶 获得{2}金币[/size][/b],1,2,2000,1,
16605,[b][size=24]请先放入主核晶[/size][/b],1,2,2000,1,
16606,[b][size=24]辅助核晶品级太高[/size][/b],1,2,2000,1,
16607,[b][size=24]主核晶必须是陈旧核晶[/size][/b],1,2,2000,1,
16608,[b][size=24]{1}倍暴击，能量提升{2}[/size][/b],1,2,2000,1,
16609,[b][size=24]能量提升{1}[/size][/b],1,2,2000,1,
16610,[b][size=24]右键点击宝石即可放入[/size][/b],1,2,2000,1,
16611,[b][size=24]不能出售陈旧宝石[/size][/b],1,2,2000,1,
16801,[b][size=24]被对方加入了黑名单[/size][/b],1,2,2000,1,
16802,[b][size=24]名称不能包含屏蔽字符！[/size][/b],1,2,2000,1,
16803,您的好友[{1}]已上线，'[switchscene color=255+255+255 worldid={2} serverid={3} sceneid={4}]点击传送[/switchscene],1,1,,1,
16804,[b][size=24]发送好友请求成功[/size][/b],1,2,2000,1,
16805,[b][size=24]该玩家已经是您的好友[/size][/b],1,2,2000,1,
16806,{1}拒绝添加您为好友,1,5,,1,拒绝添加好友
17001,[b][size=24]成功发布收徒信息！[/size][/b],1,2,2000,1,
17002,[b][size=24]成功发布拜师信息！[/size][/b],1,2,2000,1,
17003,[b][size=24]您对[{1}]发出了收徒申请，等待对方回复[/size][/b],1,2,2000,1,
17004,[b][size=24]您对[{1}]发出了拜师申请，等待对方回复[/size][/b],1,2,2000,1,
17005,[b][size=24][{1}]已经成为学徒了！[/size][/b],1,2,2000,1,
17006,[b][size=24][{1}]已经成为导师了！[/size][/b],1,2,2000,1,
17007,[b][size=24]您已经成为导师了！[/size][/b],1,2,2000,1,
17008,[b][size=24]您已经成为学徒了！[/size][/b],1,2,2000,1,
17009,[b][size=24][{1}]已有很多正式导师了，不能再增加了！[/size][/b],1,2,2000,1,
17010,[b][size=24][{1}]已有很多正式学徒了，不能再增加了！[/size][/b],1,2,2000,1,
17011,[b][size=24][{1}]已有很多见习导师了，不能再增加了！[/size][/b],1,2,2000,1,
17012,[b][size=24][{1}]已有很多见习学徒了，不能再增加了！[/size][/b],1,2,2000,1,
17013,[b][size=24][{1}]拒绝了您的收徒请求[/size][/b],1,2,2000,1,
17014,[b][size=24][{1}]已经不在线了，不能建立师徒关系了！[/size][/b],1,2,2000,1,
17015,[b][size=24]您的等级达到10级后才可以收徒！[/size][/b],1,2,2000,1,
17016,[b][size=24]您等级不够2级！[/size][/b],1,2,2000,1,
17017,[b][size=24]您已有很多正式导师了，不能再增加了！[/size][/b],1,2,2000,1,
17018,[b][size=24]您已有很多正式学徒了，不能再增加了！[/size][/b],1,2,2000,1,
17019,[b][size=24]您已有很多见习导师了，不能再增加了！[/size][/b],1,2,2000,1,
17020,[b][size=24]您已有很多见习学徒了，不能再增加了！[/size][/b],1,2,2000,1,
17021,[b][size=24][{1}]拒绝了您的拜师请求[/size][/b],1,2,2000,1,
17022,您成功与({1})建立师徒关系，自动将对方加为好友,1,1;2,2000,1,
17023,您成功与({1})建立师徒关系，自动将对方加为好友，'[switchscene color=255+255+255 worldid={2} serverid={3} sceneid={4}]点击传送[/switchscene],1,1,2000,1,
17024,[b][size=24]您发送请求过于频繁，请稍后再试[/size][/b],1,2,2000,1,
17025,[b][size=24]您对[{1}]发出了解除师徒关系申请，[{2}]小时后自动解除[/size][/b],1,2,2000,1,
17026,[b][size=24]您与[{1}]的师徒关系已解除[/size][/b],1,2,2000,1,
17027,[b][size=24]您与[{1}]的师徒关系已提升为正式师徒[/size][/b],1,2,2000,1,
17028,[b][size=24]您不能收自己为徒[/size][/b],1,2,2000,1,
17029,[b][size=24]您不能拜自己为师[/size][/b],1,2,2000,1,
17030,您的导师[{1}]已上线，'[buddychat color=255+255+255 userid={2}]点击聊天[/buddychat],1,1,,1,
17031,您的导师[{1}]已上线，'[buddychat color=255+255+255 userid={2}]点击聊天[/buddychat] '[switchscene color=255+255+255 worldid={3} serverid={4} sceneid={5}]点击传送[/switchscene],1,1,,1,
17032,您的学徒[{1}]已上线，'[buddychat color=255+255+255 userid={2}]点击聊天[/buddychat],1,1,,1,
17033,您的学徒[{1}]已上线，'[buddychat color=255+255+255 userid={2}]点击聊天[/buddychat] '[switchscene color=255+255+255 worldid={3} serverid={4} sceneid={5}]点击传送[/switchscene],1,1,,1,
17034,[b][size=24][{1}]对您发出了解除师徒关系申请，[{2}]小时后自动解除[/size][/b],1,2,2000,1,
17035,[b][size=24]师徒关系正在解除中[/size][/b],1,2,2000,1,
17036,[b][size=24]请选择收徒目标[/size][/b],1,2,2000,1,
17037,[b][size=24]请选择拜师目标[/size][/b],1,2,2000,1,
17201,[b][size=24]创建杯赛成功[/size][/b],1,2,2000,1,
17202,[b][size=24]您没有足够的金币创建比赛[/size][/b],1,2,2000,1,
17203,[b][size=24]报名时间已结束，无法申请参赛[/size][/b],1,2,2000,1,
17204,[b][size=24]你已参加比赛，无法重复申请参赛[/size][/b],1,2,2000,1,
17205,[b][size=24]无法移动到黑名单[/size][/b],1,2,2000,1,
17206,[b][size=24]黑名单已满，清删除一些队伍！[/size][/b],1,2,2000,1,
17207,[b][size=24]你不是战队队长，无法申请[/size][/b],1,2,2000,1,
17208,[b][size=24]当前已无法主动退出比赛申请[/size][/b],1,2,2000,1,
17209,[b][size=24]您没有该操作权限！请联系杯赛创建者！[/size][/b],1,2,2000,1,
17210,[b][size=24]队伍数量不满足！无法发布比赛！[/size][/b],1,2,2000,1,
17211,[b][size=24]无法同时参与相同类型的比赛，请先退出其他比赛申请！[/size][/b],1,2,2000,1,
17212,[b][size=24]参赛密码不对！请重试！[/size][/b],1,2,2000,1,
17213,[b][size=24]比赛已经结束，无法调整时间[/size][/b],1,2,2000,1,
17214,[b][size=24]结束时间小于当前时间无法调整[/size][/b],1,2,2000,1,
17215,[b][size=24]您被杯赛创建者拉黑了，无法再次申请！[/size][/b],1,2,2000,1,
17216,[b][size=24]取消比赛申请成功！[/size][/b],1,2,2000,1,
17217,[b][size=24]您没有申请该比赛！[/size][/b],1,2,2000,1,
17218,[b][size=24]申请比赛战队已经满员！[/size][/b],1,2,2000,1,
17219,[b][size=24]加入杯赛申请成功！[/size][/b],1,2,2000,1,
17220,[b][size=24]您的战队等级不够！[/size][/b],1,2,2000,1,
17221,[b][size=24]比赛或者结束状态无法裁定！[/size][/b],1,2,2000,1,
17222,[b][size=24]比赛裁定成功！[/size][/b],1,2,2000,1,
17223,[b][size=24]请在比赛进场时间内进入房间！[/size][/b],1,2,2000,1,
17224,[b][size=24]您的战队与参赛战队不匹配！[/size][/b],1,2,2000,1,
17225,[b][size=24]你不是被记录的参赛成员，无法参加比赛！[/size][/b],1,2,2000,1,
17226,[b][size=24]请选择一个杯赛[/size][/b],1,2,2000,1,
17227,[b][size=24]请输入杯赛名称[/size][/b],1,2,2000,1,
17228,[b][size=24]请输入参赛密码[/size][/b],1,2,2000,1,
17229,[b][size=24]请用鼠标左键选择一场比赛[/size][/b],1,2,2000,1,
17230,[b][size=24]请选择一个杯赛比赛记录[/size][/b],1,2,2000,1,
17231,[b][size=24]您不是创建者的联盟成员无法申请！[/size][/b],1,2,2000,1,
17232,[b][size=24]没有联盟不能创建联盟杯赛，您可以修改联盟限定选项！[/size][/b],1,2,2000,1,
17233,[b][size=24]无法重复创建杯赛！[/size][/b],1,2,2000,1,
17234,[b][size=24]线上无法发布比赛[/size][/b],1,2,2000,1,
17235,[b][size=24]比赛名称长度错误，请修改后重试[/size][/b],1,2,2000,1,
17236,[b][size=24]比赛名称含有敏感字符，请修改后重试[/size][/b],1,2,2000,1,
17237,[b][size=24]已经裁定的比赛！无法重复裁定比赛！[/size][/b],1,2,2000,1,
17238,[b][size=24]对方弃权了，我方获胜！[/size][/b],1,2,2000,1,
17239,[b][size=24]出资奖励不能小于0！[/size][/b],1,2,2000,1,
17240,[b][size=24]没有足够的出资奖励金币！[/size][/b],1,2,2000,1,
17241,[b][size=24]没有足够的报名金币！[/size][/b],1,2,2000,1,
17242,[b][size=24]未进行比赛，无法重置比赛[/size][/b],1,2,2000,1,
17243,[b][size=24]未进行比赛，无法确认比赛[/size][/b],1,2,2000,1,
17244,[b][size=24]请选择一个裁定方案[/size][/b],1,2,2000,1,
17245,[b][size=24]判定失败！请重新打开界面！[/size][/b],1,2,2000,1,
17246,[b][size=24]杯赛参与人数不够，暂不能开启！[/size][/b],1,2,2000,1,
17247,[b][size=24]请选择一个杯赛类型[/size][/b],1,2,2000,1,
17248,[b][size=24]不是盟主无法创建联盟杯赛！[/size][/b],1,2,2000,1,
17249,[b][size=24][/size]联盟活跃度达到[{1}]才可以创建杯赛！[/b],1,2,2000,1,
17250,[b][size=24]需要盟主创建比赛[/size][/b],1,2,2000,1,
17251,[b][size=24]非确定参赛队伍状态，无法发布比赛！[/size][/b],1,2,2000,1,
17252,你的战队正在参加杯赛【{1}】，{2}[legendcup color=255+255+255 cupid={3}]点击查看[/legendcup]！,1,1,,1,
17253,[b][size=24]线上战队比赛对战必须结束才能裁定比赛！[/size][/b],1,2,2000,1,
17254,[b][size=24]请选择有效的队伍！[/size][/b],1,2,2000,1,
17255,[b][size=24]相同结果无需重复重置比赛！[/size][/b],1,2,2000,1,
17256,[b][size=24]线上比赛开始无法裁定比赛！[/size][/b],1,2,2000,1,
17257,[b][size=24]选择重赛的时间不能小于当前时间[/size][/b],1,2,2000,1,
17258,[b][size=24]选择重赛时间不能超过可重置比赛时间点[/size][/b],1,2,2000,1,
17259,[b][size=24]不是当前比赛轮数，无法重置！[/size][/b],1,2,2000,1,
17260,[b][size=24]请输出正确的时间！[/size][/b],1,2,2000,1,
17261,[b][size=24]重置比分有误，单个战队得分 【{1}】分 就能决出胜负！[/size][/b],1,2,2000,1,
17262,[b][size=24]重置比分有误，总分必须小于 【{1}】分 就能决出胜负！[/size][/b],1,2,2000,1,
17263,杯赛时间到！参赛队员需前往参加杯赛【{1}】，{2}[legendcup color=255+255+255 cupid={3}]点击查看[/legendcup]！,1,1,,1,
17264,[b][size=24]出资奖金不能小于0！[/size][/b],1,1,,1,
17265,[b][size=24]报名比赛设置不能小于0！[/size][/b],1,1,,1,
17266,[b][size=24]未进行比赛，无法查看比赛[/size][/b],1,2,2000,1,
17267,恭喜你获得胜利，杯赛已经结束，请等待发放奖励！,1,5,,1,杯赛提示
17268,小输一局，再接再厉，杯赛已经结束，请等待发放奖励！,1,5,,1,杯赛提示
17269,恭喜你获得胜利<br>下场比赛开始时间为【{1}】分钟后，请准时参加！,1,5,,1,杯赛提示
17270,小输一局，再接再厉<br>下场比赛开始时间为【{1}】分钟后，请准时参加！,1,5,,1,杯赛提示
17271,恭喜你获得胜利<br>请注意下一场比赛的时间是：【{1}月{2}日 {3}:{4}分】,1,5,,1,杯赛提示
17272,小输一局，再接再厉<br>请注意下一场比赛的时间是：【{1}月{2}日 {3}:{4}分】,1,5,,1,杯赛提示
17273,线下比赛完成，您可以通知举办人裁定比赛！,1,5,,1,杯赛提示
17274,恭喜你获得胜利，等待小组赛结算！<br>若战队晋级下一场比赛时间:【{1}月{2}日 {3}:{4}分】请注意参赛时间！,1,5,,1,杯赛提示
17275,小输一局，再接再厉，等待小组赛结算！<br>若战队晋级下一场比赛时间:【{1}月{2}日 {3}:{4}分】请注意参赛时间！,1,5,,1,杯赛提示
17276,[b][size=24]创建杯赛报名经费不能少于1000，请修改后重试[/size][/b],1,2,2000,1,
17277,恭喜你获得胜利，等待淘汰赛结算！<br>若战队晋级下一场比赛时间:【{1}月{2}日 {3}:{4}分】请注意参赛时间！,1,5,,1,杯赛提示
17278,小输一局，再接再厉，等待淘汰赛结算！<br>若战队晋级下一场比赛时间:【{1}月{2}日 {3}:{4}分】请注意参赛时间！,1,5,,1,杯赛提示
17279,您战队参加的比赛已经被举办人确定，前去查看杯赛结果！,1,5,,1,杯赛提示
17280,【{1}】 与 【{2}】 的比赛已打完，请前往确定比赛,1,5,,1,杯赛提示
17281,[b][size=24]联盟比赛不能设置参赛密码！！[/size][/b],1,2,2000,1,
17282,[b][size=24]申请加入比赛金币超过最高限制【{1}】，请重新修改！[/size][/b],1,2,2000,1,
17283,[b][size=24]您不是创建者！无法结束报名！[/size][/b],1,2,2000,1,
17284,[b][size=24]线上杯赛无法提前结束报名！[/size][/b],1,2,2000,1,
17285,[b][size=24]不在报名阶段，无法结束报名！[/size][/b],1,2,2000,1,
17286,杯赛【{1}】({2}/{3})正在火热进行中，报名费用金币{4}，{5}[createinvitelegendcup color=255+255+255 cupid={6}]点击报名[/createinvitelegendcup],1,1,,1,
17401,[b][size=24]您当前金币已达上限，邮件附件暂不能提取！[/size][/b],1,2,2000,1,
17402,[b][size=24]您当前宝箱数已达上限，邮件附件暂不能提取！[/size][/b],1,2,2000,1,
17403,[b][size=24]正在提取邮件附件，请稍后！[/size][/b],1,2,2000,1,
17404,[b][size=24]正在快速取件中，请稍后！[/size][/b],1,2,2000,1,
17405,[b][size=24]当前没有邮件附件可领取！[/size][/b],1,2,2000,1,
17406,[b][size=24]收取附件成功，请确认！[/size][/b],1,2,2000,1,
18001,[b][size=24]此任务不可删除[/size][/b],1,2,2000,1,
18002,[b][size=24]今日可接任务已达上限[/size][/b],1,2,2000,1,
18003,[b][size=24]每天仅能更换一次任务[/size][/b],1,2,2000,1,
18004,[b][size=24]更换任务成功[/size][/b],1,2,2000,1,
18005,[b][size=24]该时段可发送信号已达上限[/size][/b],1,2,2000,1,
18006,[b][size=24]该时段找不到可接收的信号[/size][/b],1,2,2000,1,
18007,[b][size=24]信号搜索中，请稍后...[/size][/b],1,2,2000,1,
18008,[b][size=24]未搜索到信号，请重试[/size][/b],1,2,2000,1,
18009,[b][size=24]请输入回复文字[/size][/b],1,2,2000,1,
18010,[b][size=24]回复过于频繁，请5秒后再试..[/size][/b],1,2,2000,1,
18011,[b][size=24]当天剩余充能次数已用完，请明天再试[/size][/b],1,2,2000,1,
18012,[b][size=24]点券不足，无法充能[/size][/b],1,2,2000,1,
18013,[b][size=24]发送信号成功[/size][/b],1,2,2000,1,
18014,[b][size=24]搜索信号次数已用完，请充能后再试[/size][/b],1,2,2000,1,
18015,[b][size=24]你存储的信号太多了，请完成或删除后再试[/size][/b],1,2,2000,1,
18016,[b][size=24]搜索不到任何信号，请先完成已有信号或晚一点再搜索[/size][/b],1,2,2000,1,
18017,[b][size=24]回复含有敏感字符，请修改后重试[/size][/b],1,2,2000,1,
18018,[b][size=24]心情话语含有敏感字符，请修改后重试[/size][/b],1,2,2000,1,
18019,[b][size=24]请确定获取一个信号再进行操作[/size][/b],1,2,2000,1,
20000,[b][size=24]{1}[/size][/b],1,2,2000,1,
20001,[b][size=24]进入房间失败，密码错误[/size][/b],1,2,2000,1,
20002,[b][size=24]切换过于频繁，请[{1}]秒后再试[/size][/b],1,3,2000,1,
20003,[b][size=24]进入[{1}]频道！[/size][/b],1,3,2000,1,
21001,[b][size=24]已与服务器断开连接...[/size][/b],1,2,6000,1,
21002,[b][size=24]该线路人数已满[/size][/b],1,2,2000,1,
21201,[b][size=24]请选择一名本命英雄[/size][/b],1,2,2000,1,
21202,[b][size=24]觉醒5名英雄后才可以替换现有本命英雄[/size][/b],1,2,2000,1,
21301,[b][size=24]复制成功[/size][/b],1,2,2000,1,
21501,[b][size=24]当前不能换线[/size][/b],1,2,2000,1,
100001,[b][size=24]排位赛仅在每天12至14点、19至22点开启[/size][/b],1,2,2000,1,
100002,[b][size=24][{1}]拥有意识觉醒体（5）的英雄没有达到数量[/size][/b],1,2,2000,1,
100003,[b][size=24]您需要达到10级并拥有5名意识觉醒体（5）的英雄才能参加排位赛[/size][/b],1,2,2000,1,
100004,[b][size=24][{1}]的等级需要达到10级才能参与排位赛[/size][/b],1,2,2000,1,
100005,[b][size=24]您需要达到10级并拥有5名意识觉醒体（5）的英雄才能参加排位赛[/size][/b],1,2,2000,1,
100006,[b][size=24]联盟内拥有20名5级以上的玩家才可以发起联盟杯赛[/size][/b],1,2,2000,1,
100007,[b][size=24]正在装弹（右键主动）[/size][/b],1,2,2000,1,
100008,公平排位赛已经开启，本次活动将在14点结束，请注意及时参与,1,1,,1,
100009,公平排位赛已经开启，本次活动将在22点结束，请注意及时参与,1,1,,1,
100010,本次公平排位赛已经结束，下一次活动将在19点开始，请注意及时参与,1,1,,1,
100011,本次公平排位赛已经结束，下一次活动将在明天12点开始，请注意及时参与,1,1,,1,
100012,[b][size=24]非战斗状态才能使用该技能[/size][/b],1,2,2000,1,
100013,[b][size=24]只能在战斗状态使用该技能[/size][/b],1,2,2000,1,
100014,[b][size=24]连跳次数达到上限，3秒后可以再次使用[/size][/b],1,2,3000,1,
100015,[b][size=24]联盟周活跃度达到800，拥有80名或更多5级以上玩家，才能发起该比赛[/size][/b],1,2,3000,1,
100016,[b][size=24]联盟周活跃度达到800，拥有80名或更多5级以上玩家，才能发起该比赛[/size][/b],1,2,3000,1,
100017,[b][size=24]联盟周活跃度达到600，拥有40名或更多5级以上玩家，才能发起该比赛[/size][/b],1,2,3000,1,
100018,[b][size=24]联盟周活跃度达到400，拥有20名或更多5级以上玩家，才能发起该比赛[/size][/b],1,2,3000,1,
100019,[b][size=24]联盟周活跃度达到200，拥有20名或更多5级以上玩家，才能发起该比赛[/size][/b],1,2,3000,1,
100020,[b][size=24]生命值不足20%，无法释放技能[/size][/b],1,2,3000,1,
100021,[b][size=24]获得生命能量，点击2号键可以回复生命值[/size][/b],1,2,3000,1,
100022,[b][size=24]获得隐身神符，点击3号键可以进入隐身状态[/size][/b],1,2,3000,1,
